  -51.56  -51.95  -52.33  -52.70  -53.05  -53.39  -53.72  -54.03  -54.33  -54.61  -54.87  -55.12  -55.35  -55.56  -55.75  -55.91  -56.06  -56.17  -56.26  -56.32  -56.35  -56.35  -56.31  -56.25  -56.16  -56.04  -55.91  -55.77  -55.62  -55.47  -55.33  -55.19  -55.07  -54.96  -54.86  -54.78  -54.71  -54.66  -54.62  -54.59  -54.56  -54.53  -54.51  -54.48  -54.44  -54.38  -54.31  -54.22  -54.12  -53.99  -53.84  -53.68  -53.49  -53.29  -53.07  -52.83  -52.58  -52.31  -52.03  -51.75  -51.45  -51.15  -50.84  -50.53  -50.21  -49.90  -49.58  -49.27  -48.96  -48.65  -48.36  -48.08  -47.80  -47.52  -47.25  -46.99  -46.74  -46.50  -46.28  -46.07  -45.87  -45.69  -45.52  -45.37  -45.23  -45.11  -45.00  -44.91  -44.83  -44.76  -44.70  -44.66  -44.62  -44.59  -44.57  -44.56  -44.55  -44.54  -44.53  -44.51  -44.49  -44.45  -44.40  -44.36  -44.28  -44.19  -44.09  -43.99  -43.88  -43.77  -43.67  -43.58  -43.49  -43.42  -43.37  -43.33  -43.32  -43.32  -43.35  -43.40  -43.48  -43.58  -43.71  -43.87  -44.06  -44.28  -44.52  -44.80  -45.09  -45.41  -45.76  -46.13  -46.51  -46.91  -47.33  -47.75  -48.19  -48.62  -49.06  -49.50  -49.91  -50.33  -50.75  -51.16
  -51.54  -51.98  -52.35  -52.67  -52.94  -53.17  -53.39  -53.59  -53.80  -54.02  -54.26  -54.51  -54.78  -55.07  -55.38  -55.69  -56.00  -56.31  -56.61  -56.88  -57.11  -57.29  -57.40  -57.42  -57.36  -57.19  -56.93  -56.60  -56.23  -55.85  -55.48  -55.15  -54.87  -54.64  -54.51  -54.42  -54.39  -54.40  -54.48  -54.60  -54.75  -54.90  -55.04  -55.14  -55.19  -55.18  -55.09  -54.92  -54.66  -54.31  -53.87  -53.35  -52.73  -52.03  -51.28  -50.46  -49.60  -48.71  -47.82  -46.95  -46.06  -45.19  -44.34  -43.52  -42.73  -41.96  -41.23  -40.53  -39.86  -39.23  -38.65  -38.12  -37.59  -37.10  -36.65  -36.24  -35.89  -35.57  -35.31  -35.09  -34.92  -34.80  -34.71  -34.67  -34.66  -34.69  -34.75  -34.85  -34.99  -35.17  -35.38  -35.65  -35.95  -36.29  -36.68  -37.11  -37.57  -38.08  -38.61  -39.17  -39.74  -40.29  -40.78  -41.15  -41.36  -41.41  -41.26  -40.98  -40.62  -40.21  -39.80  -39.39  -39.00  -38.63  -38.29  -38.00  -37.75  -37.55  -37.42  -37.34  -37.31  -37.34  -37.40  -37.51  -37.69  -37.92  -38.22  -38.61  -39.08  -39.63  -40.28  -41.00  -41.79  -42.64  -43.54  -44.47  -45.41  -46.34  -47.26  -48.12  -48.95  -49.72  -50.41  -51.01
  -51.98  -52.15  -52.18  -52.12  -52.01  -51.91  -51.85  -51.90  -52.06  -52.34  -52.77  -53.31  -53.93  -54.60  -55.26  -55.87  -56.42  -56.90  -57.35  -57.79  -58.26  -58.76  -59.29  -59.79  -60.20  -60.43  -60.44  -60.24  -59.83  -59.32  -58.80  -58.30  -57.86  -57.45  -57.13  -56.84  -56.60  -56.37  -56.23  -56.14  -56.09  -56.05  -55.99  -55.89  -55.74  -55.52  -55.23  -54.85  -54.36  -53.70  -52.87  -51.86  -50.63  -49.25  -47.72  -46.09  -44.43  -42.78  -41.21  -39.77  -38.44  -37.30  -36.30  -35.42  -34.60  -33.82  -33.07  -32.35  -31.67  -31.03  -30.43  -29.87  -29.36  -28.91  -28.50  -28.16  -27.90  -27.70  -27.56  -27.47  -27.41  -27.38  -27.37  -27.38  -27.40  -27.43  -27.47  -27.55  -27.66  -27.81  -28.01  -28.27  -28.60  -28.98  -29.44  -29.98  -30.64  -31.44  -32.37  -33.43  -34.63  -35.90  -37.13  -38.26  -39.15  -39.68  -39.71  -39.37  -38.76  -38.07  -37.43  -36.84  -36.31  -35.81  -35.34  -34.94  -34.62  -34.37  -34.23  -34.17  -34.17  -34.19  -34.19  -34.18  -34.15  -34.15  -34.19  -34.34  -34.61  -35.04  -35.69  -36.54  -37.58  -38.83  -40.24  -41.76  -43.35  -44.95  -46.48  -47.89  -49.16  -50.23  -51.03  -51.60
  -51.62  -51.60  -51.40  -51.11  -50.87  -50.82  -51.04  -51.63  -52.49  -53.53  -54.64  -55.69  -56.65  -57.46  -58.17  -58.73  -59.11  -59.30  -59.33  -59.27  -59.27  -59.43  -59.87  -60.52  -61.28  -61.92  -62.29  -62.31  -62.04  -61.72  -61.48  -61.35  -61.26  -61.10  -60.80  -60.35  -59.76  -59.03  -58.22  -57.35  -56.48  -55.68  -55.11  -54.70  -54.46  -54.37  -54.40  -54.45  -54.37  -53.95  -53.12  -51.84  -50.11  -48.13  -45.95  -43.64  -41.31  -39.04  -36.96  -35.14  -33.67  -32.74  -32.23  -31.90  -31.51  -30.95  -30.31  -29.65  -29.08  -28.03  -27.05  -26.21  -25.49  -24.91  -24.43  -23.98  -23.36  -24.63  -25.51  -25.62  -25.74  -25.84  -25.90  -25.90  -25.88  -25.81  -25.73  -25.66  -25.62  -25.63  -25.70  -25.84  -26.04  -26.30  -26.63  -27.03  -27.50  -28.08  -28.75  -29.53  -30.44  -31.46  -32.52  -33.58  -34.52  -35.12  -35.15  -34.72  -33.94  -33.13  -32.47  -32.00  -31.72  -31.55  -31.48  -31.53  -31.67  -31.89  -32.18  -32.47  -32.71  -32.82  -32.81  -32.67  -32.40  -32.07  -31.73  -31.44  -31.24  -31.16  -31.31  -31.72  -32.48  -33.71  -35.31  -37.24  -39.44  -41.76  -44.04  -46.18  -48.06  -49.58  -50.63  -51.28
  -51.10  -51.09  -50.82  -50.45  -50.28  -50.49  -51.20  -52.47  -53.97  -55.47  -56.53  -57.10  -57.37  -57.58  -57.80  -58.03  -58.24  -58.31  -58.22  -57.91  -57.51  -57.12  -57.05  -57.28  -57.75  -58.27  -58.58  -58.62  -58.49  -58.45  -58.62  -58.95  -59.21  -59.29  -59.12  -58.87  -58.66  -58.47  -58.06  -57.09  -55.41  -53.74  -52.54  -51.97  -51.91  -52.33  -53.20  -54.20  -55.03  -55.31  -55.03  -54.21  -52.81  -50.94  -48.64  -45.95  -43.09  -40.22  -37.55  -35.17  -33.20  -31.88  -31.18  -31.04  -31.24  -31.16  -30.74  -30.58  -29.87  -28.23  -26.69  -25.31  -24.12  -23.19  -22.44  -21.77  -20.92  -22.04  -22.75  -24.57  -24.86  -25.08  -25.23  -25.33  -25.39  -25.36  -25.31  -25.30  -25.40  -25.61  -25.94  -26.37  -26.87  -27.41  -27.94  -28.46  -28.97  -29.45  -29.92  -30.39  -30.84  -31.28  -31.72  -32.11  -32.39  -32.48  -32.23  -31.70  -30.95  -30.18  -29.56  -29.17  -29.08  -29.18  -29.41  -29.74  -30.18  -30.71  -31.25  -31.73  -32.07  -32.19  -32.09  -31.78  -31.25  -30.58  -29.83  -29.13  -28.57  -28.19  -28.11  -28.31  -28.83  -29.55  -30.73  -32.46  -34.77  -37.43  -40.27  -43.11  -45.76  -48.03  -49.64  -50.63
  -49.38  -49.66  -49.65  -49.58  -49.80  -50.43  -51.47  -52.72  -53.79  -54.52  -54.85  -55.07  -55.38  -55.84  -56.27  -56.54  -56.58  -56.37  -55.94  -55.28  -54.48  -53.59  -52.76  -52.07  -51.59  -51.31  -51.10  -50.95  -50.96  -51.19  -51.63  -52.12  -52.47  -52.67  -52.93  -53.43  -54.30  -55.45  -56.37  -56.46  -55.42  -54.07  -52.89  -52.23  -52.03  -52.20  -52.72  -53.50  -54.40  -55.22  -55.75  -55.87  -55.39  -54.47  -53.02  -50.75  -47.83  -44.56  -41.26  -38.16  -35.40  -33.22  -31.67  -30.87  -31.03  -31.46  -31.46  -31.87  -30.93  -29.02  -27.18  -25.38  -23.74  -22.53  -21.47  -20.63  -20.11  -20.16  -20.30  -21.49  -21.61  -21.30  -22.70  -22.72  -22.72  -22.74  -22.84  -23.10  -23.59  -24.29  -25.14  -26.06  -26.90  -27.57  -27.98  -28.22  -28.36  -28.45  -28.54  -28.65  -28.78  -28.94  -29.13  -29.33  -29.54  -29.73  -29.87  -29.92  -29.87  -29.67  -29.40  -29.11  -28.91  -28.82  -28.86  -29.01  -29.23  -29.45  -29.65  -29.87  -30.01  -29.56  -29.05  -28.53  -27.96  -27.24  -26.54  -25.90  -25.41  -25.22  -25.14  -25.73  -26.83  -27.74  -28.68  -29.79  -31.43  -33.56  -36.14  -39.06  -42.02  -44.76  -46.94  -48.48
  -45.93  -47.39  -48.16  -48.42  -48.97  -49.94  -51.18  -52.19  -52.65  -52.74  -52.63  -52.70  -53.03  -53.62  -54.30  -55.00  -55.21  -54.75  -53.61  -52.03  -50.51  -49.28  -48.51  -48.08  -47.81  -47.39  -46.79  -46.09  -45.48  -45.11  -45.05  -45.26  -45.62  -46.30  -47.68  -49.53  -51.42  -52.69  -53.27  -53.28  -53.02  -52.84  -52.84  -52.93  -52.96  -52.88  -52.66  -52.33  -51.95  -51.72  -51.65  -51.72  -51.93  -52.22  -52.35  -51.97  -50.98  -49.11  -46.02  -42.39  -38.72  -35.44  -32.75  -30.87  -30.21  -30.50  -30.75  -31.52  -30.65  -28.83  -26.72  -24.80  -23.05  -21.63  -20.36  -19.41  -19.02  -18.93  -19.04  -19.21  -19.15  -18.83  -19.02  -18.69  -18.38  -18.19  -17.81  -19.46  -20.10  -20.80  -21.50  -22.09  -22.52  -22.77  -22.85  -22.87  -22.86  -22.85  -22.87  -22.92  -23.04  -23.22  -23.49  -23.85  -24.31  -24.81  -25.35  -25.88  -26.36  -26.76  -27.10  -27.38  -27.62  -27.80  -27.89  -27.87  -27.76  -27.54  -27.21  -27.12  -26.57  -25.76  -24.90  -24.26  -23.74  -23.28  -23.11  -22.81  -22.56  -22.55  -22.67  -22.97  -23.50  -23.80  -25.37  -26.39  -27.44  -28.68  -30.30  -32.52  -35.15  -38.04  -40.97  -43.67
  -35.76  -37.35  -38.81  -40.20  -41.58  -42.88  -43.92  -44.39  -44.44  -44.31  -44.19  -44.21  -44.46  -44.98  -45.68  -46.53  -47.35  -48.02  -48.52  -48.37  -47.47  -46.34  -45.74  -45.65  -45.72  -45.59  -45.08  -44.06  -42.63  -41.21  -39.98  -39.26  -39.25  -40.25  -42.28  -44.57  -46.87  -48.85  -50.29  -51.10  -51.55  -51.91  -52.17  -52.26  -52.18  -51.98  -51.66  -51.12  -50.27  -49.30  -48.57  -48.16  -48.03  -48.10  -48.28  -48.51  -48.58  -48.21  -46.81  -44.27  -40.75  -36.96  -33.56  -30.90  -29.42  -29.08  -29.47  -29.67  -29.22  -27.34  -25.21  -23.33  -21.58  -20.02  -18.69  -17.75  -17.25  -17.02  -16.92  -16.83  -16.69  -16.47  -16.20  -15.88  -15.57  -15.34  -15.11  -15.48  -15.70  -15.91  -16.08  -16.20  -16.27  -16.34  -16.42  -16.52  -16.64  -16.75  -16.85  -16.92  -16.92  -16.84  -16.34  -18.87  -19.49  -20.15  -20.79  -21.33  -21.73  -22.00  -22.23  -22.52  -22.96  -23.53  -24.16  -24.71  -25.02  -25.03  -24.68  -24.10  -23.50  -22.65  -21.66  -20.87  -20.26  -19.87  -19.87  -19.92  -19.97  -20.11  -20.30  -20.40  -20.44  -20.49  -20.98  -21.42  -21.69  -23.59  -25.02  -26.69  -28.36  -30.15  -32.09  -33.99
  -26.07  -26.51  -27.02  -27.64  -28.39  -29.18  -29.97  -30.68  -31.25  -31.66  -31.85  -31.90  -31.89  -31.90  -32.03  -32.33  -32.91  -33.79  -35.19  -37.36  -39.07  -39.21  -38.88  -39.44  -40.24  -39.96  -38.50  -36.23  -34.05  -32.75  -32.12  -32.04  -32.94  -35.12  -38.12  -40.93  -43.50  -45.78  -47.40  -48.34  -48.89  -49.15  -48.99  -48.05  -46.51  -44.68  -43.04  -41.93  -41.64  -42.30  -43.07  -42.89  -42.07  -41.59  -41.56  -41.46  -40.62  -39.36  -38.03  -36.62  -35.05  -33.37  -31.70  -30.16  -29.05  -28.46  -28.17  -27.63  -26.58  -24.44  -22.17  -20.10  -18.32  -16.89  -15.84  -15.12  -14.65  -14.28  -13.94  -13.59  -13.28  -13.03  -12.89  -12.85  -12.85  -12.91  -13.02  -13.12  -13.16  -13.09  -12.96  -12.79  -12.64  -12.55  -12.55  -12.62  -12.74  -12.87  -12.98  -13.04  -13.07  -13.10  -12.92  -13.66  -14.21  -14.76  -15.26  -15.63  -15.76  -15.77  -15.80  -15.87  -16.03  -16.07  -18.54  -19.51  -20.39  -21.00  -21.16  -20.94  -20.47  -19.83  -18.98  -18.25  -17.63  -17.30  -17.19  -17.19  -17.27  -17.44  -17.71  -18.00  -18.29  -18.54  -18.67  -18.73  -19.02  -19.78  -20.38  -20.61  -23.14  -24.20  -24.99  -25.60
  -19.28  -18.46  -19.58  -21.19  -21.92  -22.59  -23.08  -23.34  -23.50  -23.62  -23.68  -23.64  -23.46  -23.17  -22.92  -22.93  -23.47  -24.58  -26.01  -27.63  -29.11  -30.23  -31.18  -31.44  -30.53  -29.87  -28.85  -26.98  -24.72  -23.47  -23.43  -23.89  -25.11  -26.45  -27.86  -29.33  -31.04  -32.95  -34.86  -36.50  -37.22  -36.96  -36.03  -34.70  -33.21  -31.72  -30.48  -29.63  -29.31  -29.62  -30.28  -31.06  -31.66  -31.63  -30.74  -29.39  -28.04  -26.79  -25.85  -25.32  -25.20  -25.29  -25.38  -25.33  -25.11  -24.77  -24.25  -22.74  -21.54  -19.94  -17.70  -15.78  -14.19  -13.07  -12.34  -11.90  -11.60  -11.31  -10.99  -10.64  -10.34  -10.15  -10.07  -10.07  -10.08  -10.07  -10.07  -10.08  -10.07  -10.06  -10.05  -10.01   -9.95   -9.90   -9.86   -9.83   -9.80   -9.76   -9.73   -9.69   -9.68   -9.70   -9.81  -10.03  -10.35  -10.72  -11.08  -11.37  -11.56  -11.65  -11.66  -11.65  -11.76  -11.87  -12.74  -13.84  -15.50  -16.23  -16.71  -16.66  -16.63  -16.30  -15.71  -15.23  -14.85  -14.70  -14.67  -14.70  -14.75  -14.84  -15.02  -15.30  -15.64  -15.98  -16.26  -16.53  -16.81  -17.06  -17.27  -17.71  -18.45  -18.89  -19.16  -19.29
